Date,ContractCode,Item,TradingVolume(Long),TradingValue(Long)(Thousands),TradingVolume(Short),TradingValue(Short)(Thousands),TradingVolume(Net),TradingValue(Net)(Thousands),OpenInterest(Long),ContractValueofOpenInterest(Long)(Thousands),OpenInterest(Short),ContractValueofOpenInterest(Short)(Thousands),OpenInterest(Net),ContractValueofOpenInterest(Net)(Thousands),download_timestamp,process_timestamp
20260721,英國富時100期貨,自營商,22,11551,90,47128,-68,-35578,57,29854,8,4226,49,25628,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,金融期貨,外資及陸資,214,653620,173,528542,41,125077,84,256838,185,565656,-101,-308818,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,金融期貨,投信,0,0,0,0,0,0,35,107016,0,0,35,107016,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,金融期貨,自營商,8,24429,42,128214,-34,-103784,19,58094,89,272126,-70,-214032,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,電子期貨,外資及陸資,195,2170343,173,1925028,22,245315,13,146635,302,3406439,-289,-3259804,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,電子期貨,投信,0,0,3,33824,-3,-33824,179,2019048,0,0,179,2019048,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,電子期貨,自營商,55,610462,57,631203,-2,-20741,19,214461,116,1308508,-97,-1094047,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,非金電期貨,外資及陸資,39,6263,51,8175,-12,-1911,20,3232,80,12928,-60,-9696,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,非金電期貨,自營商,60,9632,25,4023,35,5610,166,26797,337,54459,-171,-27662,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260722,ETF期貨,外資及陸資,6942,5096475,6150,4553966,792,542509,17377,14402242,1879,1578196,15498,12824046,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,ETF期貨,投信,0,0,0,0,0,0,4876,4145031,50,20960,4826,4124071,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,ETF期貨,自營商,5778,2153213,3762,2328955,2016,-175743,12348,4823022,41496,23730927,-29148,-18907905,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,半導體30期貨,自營商,16,12336,12,9324,4,3012,29,22645,26,20290,3,2355,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,富櫃200期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,富櫃200期貨,投信,0,0,0,0,0,0,44,40016,0,0,44,40016,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,富櫃200期貨,自營商,1,904,1,909,0,-6,0,0,33,30012,-33,-30012,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型臺指期貨,外資及陸資,121452,272496417,118833,266612730,2619,5883687,3005,6707998,2582,5768840,423,939158,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型臺指期貨,投信,0,0,3,6697,-3,-6697,128,285728,96,214296,32,71432,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型臺指期貨,自營商,8549,19223414,7885,17727933,664,1495481,1766,3964709,9733,21822866,-7967,-17858157,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型金融期貨,外資及陸資,102,78954,126,97407,-24,-18453,1,770,21,16170,-20,-15400,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型金融期貨,自營商,61,47307,11,8491,50,38816,65,50050,18,13860,47,36190,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型電子期貨,外資及陸資,449,642942,479,685798,-30,-42857,16,22778,18,25625,-2,-2847,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型電子期貨,投信,0,0,0,0,0,0,77,109617,0,0,77,109617,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,小型電子期貨,自營商,111,158886,72,103120,39,55766,170,242133,152,216387,18,25746,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,微型臺指期貨,外資及陸資,160647,72076171,157605,70702853,3042,1373318,7069,3155992,692,309011,6377,2846981,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,微型臺指期貨,自營商,23055,10376015,14261,6411345,8794,3964670,5861,2638331,31702,14226083,-25841,-11587752,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,東證期貨,外資及陸資,19,15338,53,42797,-34,-27459,72,58064,58,46794,14,11270,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,東證期貨,自營商,45,36510,27,21759,18,14751,0,0,151,121789,-151,-121789,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國標普500期貨,外資及陸資,7,10556,1,1508,6,9048,57,85970,68,102642,-11,-16672,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國標普500期貨,自營商,0,0,0,0,0,0,0,0,46,69380,-46,-69380,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國費城半導體期貨,外資及陸資,19,18648,9,8857,10,9792,336,328625,111,108562,225,220063,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國費城半導體期貨,自營商,16,15865,3,2938,13,12927,0,0,459,448920,-459,-448920,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國道瓊期貨,外資及陸資,24,25150,29,30353,-5,-5203,152,159408,53,55574,99,103834,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國道瓊期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國道瓊期貨,自營商,0,0,0,0,0,0,0,0,47,49275,-47,-49275,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國那斯達克100期貨,外資及陸資,291,425373,283,413542,8,11831,50,73135,438,639560,-388,-566425,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2917,0,0,2,2917,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,美國那斯達克100期貨,自營商,0,0,0,0,0,0,0,0,179,261107,-179,-261107,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,股票期貨,外資及陸資,292362,144530069,309655,153939295,-17293,-9409226,180236,136777089,587714,325562848,-407478,-188785759,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,股票期貨,投信,0,0,0,0,0,0,7975,3350438,236,45602,7739,3304836,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,股票期貨,自營商,43127,19295821,50832,21735167,-7705,-2439347,75326,22334595,308947,191152829,-233621,-168818234,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺灣永續期貨,自營商,0,0,0,0,0,0,52,129434,52,129434,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺灣生技期貨,自營商,0,0,0,0,0,0,0,0,6,1244,-6,-1244,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺股期貨,外資及陸資,57256,514049610,56791,509804105,465,4245505,8455,75499303,85050,759539261,-76595,-684039958,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺股期貨,投信,461,4121525,408,3659512,53,462014,81796,730356484,6173,55118717,75623,675237767,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,臺股期貨,自營商,4593,41284814,4658,41905027,-65,-620213,5108,45727345,3969,35519201,1139,10208144,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,航運期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,英國富時100期貨,外資及陸資,19,10060,18,9531,1,529,25,13274,0,0,25,13274,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,英國富時100期貨,自營商,3,1586,2,1056,1,530,58,30775,8,4281,50,26494,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,金融期貨,外資及陸資,248,767969,206,637647,42,130322,102,314160,161,495880,-59,-181720,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,金融期貨,投信,2,6174,0,0,2,6174,37,113960,0,0,37,113960,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,金融期貨,自營商,32,98932,70,216462,-38,-117530,17,52360,125,385000,-108,-332640,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,電子期貨,外資及陸資,137,1570086,123,1409027,14,161059,10,113888,285,3245808,-275,-3131920,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,電子期貨,投信,20,229128,0,0,20,229128,199,2266371,0,0,199,2266371,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,電子期貨,自營商,67,765248,85,969955,-18,-204707,20,227925,135,1537562,-115,-1309637,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,非金電期貨,外資及陸資,63,10193,61,9880,2,314,12,1926,70,11233,-58,-9307,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260722,非金電期貨,自營商,149,24045,42,6788,107,17257,265,42616,329,52795,-64,-10179,2026-07-24 06:28:45 CST,2026-07-24 06:28:45 CST
20260723,ETF期貨,外資及陸資,6048,4191612,6342,4347771,-294,-156159,17105,14369134,1901,1609210,15204,12759924,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,ETF期貨,投信,1000,1038166,0,0,1000,1038166,5876,5216630,50,20805,5826,5195825,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,ETF期貨,自營商,3257,1455872,3088,1736122,169,-280250,12598,4951289,41577,24313963,-28979,-19362674,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,半導體30期貨,自營商,19,14806,34,26554,-15,-11748,17,13137,29,22420,-12,-9283,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,富櫃200期貨,外資及陸資,13,11656,12,10744,1,912,1,894,0,0,1,894,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,富櫃200期貨,投信,0,0,0,0,0,0,44,39354,0,0,44,39354,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,富櫃200期貨,自營商,18,16129,14,12556,4,3574,2,1802,31,27726,-29,-25924,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型臺指期貨,外資及陸資,125095,280203854,124665,279273037,430,930817,3046,6840246,2193,4930136,853,1910110,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型臺指期貨,投信,0,0,0,0,0,0,128,287437,96,215578,32,71859,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型臺指期貨,自營商,6645,14900808,7191,16128380,-546,-1227572,1846,4168207,10379,23402443,-8533,-19234236,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型金融期貨,外資及陸資,101,77666,84,64635,17,13031,1,772,4,3089,-3,-2317,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型金融期貨,自營商,3,2318,60,46115,-57,-43798,37,28571,47,36293,-10,-7722,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型電子期貨,外資及陸資,651,929228,672,959148,-21,-29920,10,14364,33,47401,-23,-33037,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型電子期貨,投信,0,0,0,0,0,0,77,110603,0,0,77,110603,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,小型電子期貨,自營商,218,311535,166,237131,52,74405,199,285965,129,185296,70,100669,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,微型臺指期貨,外資及陸資,172058,77081065,172743,77385291,-685,-304227,6556,2944851,864,388131,5692,2556720,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,微型臺指期貨,自營商,15564,6999776,15776,7073859,-212,-74083,5795,2624848,31848,14375854,-26053,-11751006,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,東證期貨,外資及陸資,18,14551,54,43471,-36,-28920,82,66400,104,84193,-22,-17793,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,東證期貨,自營商,62,49958,3,2438,59,47521,17,13762,109,88263,-92,-74501,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國標普500期貨,外資及陸資,3,4519,2,3023,1,1496,60,90360,70,105501,-10,-15141,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國標普500期貨,自營商,0,0,0,0,0,0,0,0,46,69276,-46,-69276,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國費城半導體期貨,外資及陸資,11,10953,6,5828,5,5126,342,342551,112,112179,230,230372,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國費城半導體期貨,自營商,17,17025,7,7024,10,10001,0,0,449,449718,-449,-449718,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國道瓊期貨,外資及陸資,29,30482,27,28362,2,2120,153,160358,52,54489,101,105869,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國道瓊期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國道瓊期貨,自營商,0,0,0,0,0,0,0,0,47,49242,-47,-49242,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國那斯達克100期貨,外資及陸資,605,881802,471,686597,134,195205,133,194274,387,565337,-254,-371063,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2919,0,0,2,2919,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,美國那斯達克100期貨,自營商,0,0,0,0,0,0,0,0,179,261242,-179,-261242,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,股票期貨,外資及陸資,302153,155830659,298792,156285500,3361,-454841,188790,140761077,592907,330362948,-404117,-189601871,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,股票期貨,投信,1,208,0,0,1,208,7975,3397186,235,45857,7740,3351329,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,股票期貨,自營商,44618,20469727,52109,24432977,-7491,-3963250,77830,23430921,318942,198186103,-241112,-174755182,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺灣永續期貨,自營商,66,162705,66,162705,0,0,58,143846,58,143846,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺灣生技期貨,自營商,0,0,0,0,0,0,0,0,6,1221,-6,-1221,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺股期貨,外資及陸資,51077,457679165,49680,445186121,1397,12493045,8155,73256259,83353,748837997,-75198,-675581738,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺股期貨,投信,59,529773,190,1706614,-131,-1176841,81714,733987834,6222,55888493,75492,678099341,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,臺股期貨,自營商,3092,27719537,3497,31354626,-405,-3635089,4944,44527475,4205,37850415,739,6677060,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,航運期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,英國富時100期貨,外資及陸資,117,62067,19,10142,98,51925,123,65919,0,0,123,65919,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,英國富時100期貨,自營商,4,2141,1,536,3,1606,61,32687,8,4323,53,28364,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,金融期貨,外資及陸資,175,539913,174,536129,1,3784,74,228571,132,407722,-58,-179151,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,金融期貨,投信,0,0,0,0,0,0,37,114286,0,0,37,114286,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,金融期貨,自營商,22,67712,22,67742,0,-29,22,67954,130,401544,-108,-333590,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,電子期貨,外資及陸資,158,1803142,144,1642314,14,160828,12,137894,273,3137098,-261,-2999204,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,電子期貨,投信,2,22999,0,0,2,22999,201,2309731,0,0,201,2309731,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,電子期貨,自營商,92,1047915,109,1241794,-17,-193879,12,138043,144,1654807,-132,-1516764,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,非金電期貨,外資及陸資,63,10177,72,11602,-9,-1425,2,319,69,11006,-67,-10687,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260723,非金電期貨,自營商,178,28890,287,46417,-109,-17527,182,29142,355,56623,-173,-27481,2026-07-24 17:57:19 CST,2026-07-24 17:57:19 CST
20260724,ETF期貨,外資及陸資,7735,5423236,8609,5649880,-874,-226644,16585,13897382,2255,1669408,14330,12227974,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,ETF期貨,投信,1000,1020835,0,0,1000,1020835,6876,6105317,50,20600,6826,6084717,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,ETF期貨,自營商,3248,1673330,7238,3425721,-3990,-1752391,12062,4490536,45031,25058762,-32969,-20568226,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,半導體30期貨,自營商,11,8367,14,10644,-3,-2277,16,12002,31,23273,-15,-11271,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,富櫃200期貨,外資及陸資,43,37199,44,38113,-1,-914,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,富櫃200期貨,投信,0,0,0,0,0,0,44,37811,0,0,44,37811,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,富櫃200期貨,自營商,47,40705,47,40649,0,56,2,1727,31,26640,-29,-24913,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型臺指期貨,外資及陸資,162332,358935803,166260,367665647,-3928,-8729845,1053,2306827,4278,9377867,-3225,-7071040,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型臺指期貨,投信,0,0,4,8745,-4,-8745,128,280410,100,219070,28,61340,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型臺指期貨,自營商,10386,22958861,11178,24708219,-792,-1749358,1385,3045699,10638,23390693,-9253,-20344994,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型金融期貨,外資及陸資,134,103557,117,90402,17,13155,14,10810,0,0,14,10810,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型金融期貨,自營商,51,39394,20,15411,31,23983,64,49418,43,33202,21,16216,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型電子期貨,外資及陸資,695,977187,676,950891,19,26295,31,43086,35,48646,-4,-5560,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型電子期貨,投信,0,0,0,0,0,0,77,107020,0,0,77,107020,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,小型電子期貨,自營商,126,176920,207,290934,-81,-114014,151,209992,162,225160,-11,-15168,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,微型臺指期貨,外資及陸資,222253,98327195,228281,100981028,-6028,-2653833,3321,1455063,2547,1116061,774,339002,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,微型臺指期貨,自營商,18493,8193215,36152,16016945,-17659,-7823730,3958,1748571,47670,20960185,-43712,-19211614,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,東證期貨,外資及陸資,96,77280,124,99781,-28,-22501,74,59555,124,99231,-50,-39676,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,東證期貨,自營商,118,94982,92,74075,26,20906,30,24008,96,77261,-66,-53253,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,美國標普500期貨,外資及陸資,1,1491,2,2978,-1,-1487,61,91000,72,107491,-11,-16491,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,美國標普500期貨,自營商,0,0,0,0,0,0,0,0,46,68623,-46,-68623,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
20260724,美國費城半導體期貨,外資及陸資,27,26803,9,8900,18,17903,360,353092,112,109850,248,243242,2026-07-25 17:18:22 CST,2026-07-25 17:18:22 CST
