Date,Contract,ContractMonth(Week),Open,High,Low,Last,Change,%,Volume,SettlementPrice,OpenInterest,BestBid,BestAsk,HistoricalHigh,HistoricalLow,TradingHalt,TradingSession,Volume(ExecutionsAmongSpreadOrderAndSingleOrderOnly),download_timestamp,process_timestamp
20260813,SRF,202608,106.35,107.2,106.25,106.9,1.45,1.38%,3700,NULL,-,106.85,106.95,115.65,91.8,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202608/202609,0.2,0.21,0.2,0.21,-,-,88,-,-,0.2,0.21,0.75,0.15,,一般,542,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202608/202609,0.21,0.21,0.19,0.19,-,-,215,-,-,0.19,0.21,0.75,0.15,,盤後,388,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202608/202612,1.01,1.01,1.01,1.01,-,-,1,-,-,0.99,2,2,1.01,,盤後,19,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202609,107.2,107.3,106.5,107,1.35,1.28%,1144,107,7111,106.95,107.05,116.6,62.1,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202609,106.5,107.4,106.45,107.1,1.45,1.37%,1510,NULL,-,107.05,107.15,116.6,62.1,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202612,108.15,108.35,107.3,107.85,1.45,1.36%,29,107.85,452,107.85,108.45,118.7,74.25,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202612,107.6,108.3,106.8,108.1,1.7,1.60%,46,NULL,-,107.95,108.3,118.7,74.25,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202703,-,-,-,-,-,-,0,109.3,91,108.5,110,115.95,94.1,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202703,108.5,108.5,108.5,108.5,0.5,0.46%,1,NULL,-,108.65,111,115.95,94.1,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202706,-,-,-,-,-,-,0,109.85,40,103,119.4,108.55,96.55,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SRF,202706,-,-,-,-,-,-,0,NULL,-,106,-,108.55,96.55,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SSF,202608,53.2,53.4,53,53,0.3,0.57%,32,53,283,52.95,53,55,46,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SSF,202608/202609,0.5,0.5,0.5,0.5,-,-,2,-,-,0.09,0.23,0.5,0,,一般,6,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SSF,202609,53.4,53.4,53.1,53.3,0.6,1.14%,26,53.1,175,53.05,53.25,54.65,35.9,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SSF,202612,-,-,-,-,-,-,0,53.1,12,52.8,-,55.05,39.8,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SSF,202703,-,-,-,-,-,-,0,53.2,5,-,53.5,55.3,49,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SSF,202706,-,-,-,-,-,-,0,53.1,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SUF,202608,12.65,12.67,12.57,12.57,0.12,0.96%,57,12.57,323,12.52,12.61,13.05,11.42,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SUF,202609,12.67,12.67,12.58,12.58,0.12,0.96%,10,12.58,72,-,12.64,12.67,9.81,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SUF,202612,-,-,-,-,-,-,0,12.46,2,-,-,13.08,9.81,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SUF,202703,-,-,-,-,-,-,0,12.56,1,-,-,10.62,10.62,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SUF,202706,13.08,13.08,13.08,13.08,0.4,3.15%,1,12.8,1,-,-,13.08,13.08,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SVF,202608,12220,12510,11930,12200,220,1.84%,491,12210,739,12195,12210,12820,6850,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SVF,202608/202609,20.01,20.05,10,20.05,-,-,11,-,-,20.07,25.01,30,10,,一般,36,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SVF,202609,12180,12450,11960,12225,245,2.05%,51,12225,138,12225,12240,12715,2950,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SVF,202612,-,-,-,-,-,-,0,12210,0,11750,12650,8150,7905,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SVF,202703,-,-,-,-,-,-,0,12285,0,11750,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SVF,202706,-,-,-,-,-,-,0,12280,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SWF,202608,107,107,102.5,104,-1.5,-1.42%,186,103.5,984,103.5,104.5,123,101,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SWF,202609,104,104.5,102.5,104.5,-1.5,-1.42%,44,104.5,137,104,105,141,102,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SWF,202612,-,-,-,-,-,-,0,105,5,104,-,133.5,104.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SWF,202703,-,-,-,-,-,-,0,104,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SWF,202706,-,-,-,-,-,-,0,102.5,4,100,-,120,108,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202609,12394,12410,12394,12410,260,2.14%,3,12410,640,12411,12535,15100,7450,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202609,12290,12590,12290,12483,333,2.74%,47,NULL,-,12251,12585,15100,7450,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202612,-,-,-,-,-,-,0,12493.5,4,12501,12675,14198,10875.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202612,12588,12588,12588,12588,354.5,2.90%,1,NULL,-,12351,12734.5,14198,10875.5,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202703,-,-,-,-,-,-,0,12592.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202706,-,-,-,-,-,-,0,12683.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SXF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SYF,202608,448,477.5,447.5,473.5,18.5,4.07%,32,473.5,98,470.5,477.5,569,367.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SYF,202608/202609,0.01,0.01,0,0,-,-,11,-,-,-1.95,0,3.51,-0.01,,一般,0,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SYF,202609,456.5,-,-,456.5,0,0.00%,11,474,36,468.5,477.5,575,412.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SYF,202612,-,-,-,-,-,-,0,471.5,0,-,-,474.5,474.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SYF,202703,-,-,-,-,-,-,0,475,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SYF,202706,-,-,-,-,-,-,0,478.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SZF,202608,465.5,481,465.5,475,20,4.40%,546,473.5,1481,474,475.5,564,364.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SZF,202608/202609,-0.02,-0.02,-0.05,-0.05,-,-,8,-,-,-,-0.02,3.5,-0.05,,一般,30,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SZF,202609,474.5,479,468,474,17.5,3.83%,50,474,267,461,475.5,623,331.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SZF,202612,-,-,-,-,-,-,0,471.5,52,458,491.5,525,370,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SZF,202703,-,-,-,-,-,-,0,475,0,458,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,SZF,202706,-,-,-,-,-,-,0,478.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202608,2951.95,2968.3,2940,2955,50.5,1.74%,40,2953.1,501,2941.1,2961.85,3115,2473.2,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202608,2931,2967.7,2924.05,2952.75,48.25,1.66%,117,NULL,-,2948,2968.65,3115,2473.2,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202609,-,-,-,-,-,-,0,2961.1,5,2948.3,2983.45,2910,2510,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202609,-,-,-,-,-,-,0,NULL,-,2955.2,2990.6,2910,2510,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202610,-,-,-,-,-,-,0,2981.6,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202610,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202612,-,-,-,-,-,-,0,2770.7,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202703,-,-,-,-,-,-,0,2810.15,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202706,-,-,-,-,-,-,0,3072.3,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TE,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202608,3179,3179,3133,3155.2,-7.2,-0.23%,301,3155.2,396,3154.8,3160.8,3263.8,2991.4,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202608,3172.4,3179.2,3172.4,3179.2,16.8,0.53%,10,NULL,-,3170.6,3179,3263.8,2991.4,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202609,3166.6,3166.6,3166.6,3166.6,-7,-0.22%,1,3166.6,6,3162.6,3172.2,3166.6,3166.6,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202609,-,-,-,-,-,-,0,NULL,-,3179.2,3192.8,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202610,-,-,-,-,-,-,0,3166.6,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202610,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202612,-,-,-,-,-,-,0,3071.2,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202703,-,-,-,-,-,-,0,3169.4,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202706,-,-,-,-,-,-,0,3194.4,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202608,17268,17329.5,17100,17100,-85,-0.49%,28,17032,2416,17005,17059,18655.5,15425,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202608,17152,17277,17152,17269.5,84.5,0.49%,14,NULL,-,17198,17270,18655.5,15425,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202608/202610,78,78,78,78,-,-,3,-,-,77.5,95,160,64,,一般,19,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202610,17355,17429.5,17107.5,17128.5,-103,-0.60%,369,17128.5,2837,17100,17136.5,17429.5,15643,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202610,17300,17372,17300,17372,140.5,0.82%,3,NULL,-,17263,17355,17390,15643,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202612,-,-,-,-,-,-,0,17179.5,0,17100,18198,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202612,-,-,-,-,-,-,0,NULL,-,16467,18198,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202702,-,-,-,-,-,-,0,17131,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202702,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202704,-,-,-,-,-,-,0,17445.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202704,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202706,-,-,-,-,-,-,0,17341,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TGF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202608,4167.75,4177.75,4162.25,4177.75,31.5,0.76%,32,4177.75,4,4166,4239,4193,3876,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202608,4154.25,4193,4154.25,4182.75,36.5,0.88%,57,NULL,-,4158,4190,4193,3876,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202609,4173.25,4182.5,4161,4182.5,35.5,0.86%,61,4182.5,128,4130.5,4239,4194,3882.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202609,4153.5,4194,4153.5,4185,38,0.92%,43,NULL,-,4160,4190,4194,3882.5,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202612,-,-,-,-,-,-,0,4155.25,1,4061.5,4453,3900,3412.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202612,-,-,-,-,-,-,0,NULL,-,-,-,3900,3412.5,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202703,-,-,-,-,-,-,0,4171.25,0,3809,4470,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202706,-,-,-,-,-,-,0,4147.75,0,3788,4445,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202608,46155,46249,45841,46010,494,1.09%,141481,46025,54459,46010,46016,49493,39438,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202608,45589,46308,45588,46117,601,1.32%,204764,NULL,-,46116,46124,49493,39438,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202608/202609,148,167,147,167,-,-,20,-,-,158,167,271,26,,一般,2374,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202608/202609,146,171,145,147,-,-,30,-,-,144,152,271,26,,盤後,3484,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202608/202610,275,275,275,275,-,-,1,-,-,273,283,605,166,,一般,373,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202608/202610,253,253,253,253,-,-,1,-,-,256,274,605,166,,盤後,706,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202608/202703,948,948,948,948,-,-,1,-,-,941,972,948,948,,盤後,66,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202609,46300,46390,46002,46172,499,1.09%,10741,46191,19404,46172,46178,49700,24956,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202609,45750,46457,45747,46260,587,1.29%,21768,NULL,-,46260,46276,49700,24956,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202609/202610,105,105,105,105,-,-,1,-,-,105,130,345,39,,盤後,62,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202609/202612,301,301,301,301,-,-,1,-,-,301,330,685,301,,一般,10,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202610,46425,46511,46115,46303,517,1.13%,748,46290,3165,46283,46299,46800,39800,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202610,45800,46561,45800,46396,610,1.33%,1512,NULL,-,46372,46398,46800,39800,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202612,46593,46681,46333,46491,506,1.10%,178,46531,2946,46473,46501,50353,27406,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202612,46088,46750,46088,46575,590,1.28%,570,NULL,-,46575,46600,50353,27406,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202703,47114,47193,46812,47008,528,1.14%,77,46997,1745,46992,47015,51163,32250,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202703,46598,47247,46598,47080,600,1.29%,178,NULL,-,47057,47096,51163,32250,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202706,47699,47790,47440,47588,518,1.10%,50,47587,952,47588,47611,52005,41600,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TMF,202706,47260,47843,47200,47692,622,1.32%,169,NULL,-,47661,47699,52005,41600,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202608,46120,46250,45840,46005,489,1.07%,43260,46025,92571,46005,46009,49470,39442,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202608,45600,46312,45590,46117,601,1.32%,35208,NULL,-,46108,46124,49470,39442,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202608/202609,145,166,137,160,-,-,4690,-,-,160,162,273,36,,一般,575,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202608/202609,153,174,138,138,-,-,442,-,-,140,147,273,36,,盤後,545,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202608/202610,275,284,275,284,-,-,19,-,-,274,283,572,136,,一般,10,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202608/202612,473,480,473,480,-,-,7,-,-,476,489,1070,360,,一般,20,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202609,46293,46388,46000,46174,501,1.10%,5360,46191,21837,46165,46171,49651,24962,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202609,45748,46450,45748,46243,570,1.25%,1191,NULL,-,46248,46265,49651,24962,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202610,46481,46481,46290,46290,504,1.10%,30,46290,329,46279,46292,46770,39852,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202610,45904,46570,45904,46550,764,1.67%,15,NULL,-,46365,46392,46770,39852,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202612,46580,46635,46390,46531,546,1.19%,29,46531,386,46481,46498,50228,27382,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202612,46500,46660,46500,46638,653,1.42%,9,NULL,-,46568,46599,50228,27382,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202703,-,-,-,-,-,-,0,46997,128,46990,47004,50802,32400,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202703,46800,47226,46800,47226,746,1.60%,9,NULL,-,47058,47107,50802,32400,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202706,47736,47736,47683,47683,613,1.30%,2,47587,66,47576,47599,51411,41461,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,TX,202706,47288,47500,47288,47500,430,0.91%,3,NULL,-,47648,47699,51411,41461,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UAF,202608,199.5,206,199.5,202,2.5,1.25%,51,202,212,201.5,202.5,252.5,179.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UAF,202608/202609,-0.99,-0.99,-0.99,-0.99,-,-,2,-,-,-1,-0.5,1,-1.01,,一般,10,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UAF,202609,199,203,199,201.5,2,1.00%,13,201.5,68,201,202,252,190.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UAF,202612,-,-,-,-,-,-,0,201.5,2,-,208.5,225.5,225.5,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UAF,202703,-,-,-,-,-,-,0,201,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UAF,202706,-,-,-,-,-,-,0,201,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UBF,202608,816,823,809,809,-3,-0.37%,96,809,266,808,812,961,638,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UBF,202608/202609,3.2,3.7,3.2,3.7,-,-,41,-,-,3.52,3.72,3.99,1.75,,一般,15,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UBF,202609,826,826,812,812,-3,-0.37%,61,812,223,812,816,867,642,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UBF,202612,-,-,-,-,-,-,0,807,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UBF,202703,-,-,-,-,-,-,0,811,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UBF,202706,-,-,-,-,-,-,0,812,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UCF,202608,73.5,73.9,71.5,72.5,0,0.00%,88,72.5,93,71.8,72.5,82,60.2,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UCF,202609,-,-,-,-,-,-,0,72.4,19,71.8,72.9,88.9,68.2,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UCF,202612,-,-,-,-,-,-,0,72.1,1,-,-,89.4,89.4,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UCF,202703,-,-,-,-,-,-,0,72.1,1,-,-,91,91,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UCF,202706,-,-,-,-,-,-,0,72.5,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202609,53852,53888,53852,53888,-28,-0.05%,6,53888,232,53890,53900,54880,45815,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202609,53912,54037,53873,53873,-43,-0.08%,79,NULL,-,53877,54022,54880,45815,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202612,-,-,-,-,-,-,0,54312,58,54300,54319,55295,46500,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202612,54379,54379,54327,54327,-13,-0.02%,30,NULL,-,54292,54467,55295,46500,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202703,-,-,-,-,-,-,0,54917,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202706,-,-,-,-,-,-,0,55392,0,-,-,-,-,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UDF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UE1,202608,42.85,-,-,42.85,0,0.00%,2,42.15,291,42.2,-,47,42,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UE1,202608/202609,0.02,0.02,0.02,0.02,-,-,2,-,-,-,-,0.02,0.02,,一般,0,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
20260813,UE1,202609,43.3,-,-,43.3,0,0.00%,2,42.6,4,-,-,47.35,39.8,,一般,,2026-08-14 16:46:03 CST,2026-08-14 16:46:03 CST
